,Municipality,Year,Month,Births
479,15183,2018,1,2
480,15183,2018,2,2
481,15183,2018,3,1
482,15183,2018,4,1
483,15183,2018,5,2
484,15183,2018,7,1
485,15183,2018,8,1
486,15183,2018,9,3
487,15183,2018,10,1
488,15183,2018,11,5
489,15183,2018,12,1
490,15185,2018,11,1
491,15212,2018,3,1
492,15212,2018,8,1
493,15218,2018,8,1
494,15223,2018,1,4
495,15223,2018,2,2
496,15223,2018,3,13
497,15223,2018,4,8
498,15223,2018,5,6
499,15223,2018,6,6
500,15223,2018,7,12
501,15223,2018,8,10
502,15223,2018,9,8
503,15223,2018,10,7
504,15223,2018,11,4
505,15223,2018,12,6
506,15236,2018,12,1
507,15238,2018,1,163
508,15238,2018,2,151
509,15238,2018,3,197
510,15238,2018,4,156
511,15238,2018,5,174
512,15238,2018,6,173
513,15238,2018,7,155
514,15238,2018,8,171
515,15238,2018,9,178
516,15238,2018,10,171
517,15238,2018,11,174
518,15238,2018,12,190
519,15244,2018,2,4
520,15244,2018,3,2
521,15244,2018,4,5
522,15244,2018,5,3
523,15244,2018,6,4
524,15244,2018,7,2
525,15244,2018,8,1
526,15244,2018,9,2
527,15244,2018,10,2
528,15244,2018,11,1
529,15244,2018,12,3
530,15248,2018,5,2
531,15248,2018,6,2
532,15276,2018,11,1
533,15293,2018,4,1
534,15299,2018,1,21
535,15299,2018,2,24
536,15299,2018,3,33
537,15299,2018,4,22
538,15299,2018,5,27
539,15299,2018,6,29
540,15299,2018,7,23
541,15299,2018,8,24
542,15299,2018,9,19
543,15299,2018,10,19
544,15299,2018,11,20
545,15299,2018,12,20
546,15322,2018,1,21
547,15322,2018,2,27
548,15322,2018,3,25
549,15322,2018,4,25
550,15322,2018,5,19
551,15322,2018,6,20
552,15322,2018,7,21
553,15322,2018,8,8
554,15322,2018,9,17
555,15322,2018,10,27
556,15322,2018,11,25
557,15322,2018,12,14
558,15332,2018,1,4
559,15332,2018,2,2
560,15332,2018,3,6
561,15332,2018,4,3
562,15332,2018,5,2
563,15332,2018,6,3
564,15332,2018,7,2
565,15332,2018,8,1
566,15332,2018,9,5
567,15332,2018,10,5
568,15332,2018,11,6
569,15332,2018,12,2
570,15368,2018,2,1
571,15368,2018,8,1
572,15377,2018,1,1
573,15377,2018,3,1
574,15377,2018,11,2
575,15403,2018,7,2
576,15407,2018,1,4
577,15407,2018,2,2
578,15407,2018,3,7
579,15407,2018,4,6
580,15407,2018,5,2
581,15407,2018,6,5
582,15407,2018,7,4
583,15407,2018,8,6
584,15407,2018,9,2
585,15407,2018,10,3
586,15407,2018,11,3
587,15407,2018,12,9
588,15425,2018,1,1
589,15425,2018,4,1
590,15425,2018,5,1
591,15442,2018,1,2
592,15442,2018,3,1
593,15442,2018,4,1
594,15442,2018,5,1
595,15442,2018,7,2
596,15442,2018,8,1
597,15442,2018,9,2
598,15442,2018,10,2
599,15442,2018,11,1
600,15455,2018,1,10
601,15455,2018,2,11
602,15455,2018,3,16
603,15455,2018,4,13
604,15455,2018,5,11
605,15455,2018,6,20
606,15455,2018,7,17
607,15455,2018,8,19
608,15455,2018,9,14
609,15455,2018,10,19
610,15455,2018,11,12
611,15455,2018,12,9
612,15464,2018,7,1
613,15466,2018,3,2
614,15466,2018,6,2
615,15466,2018,7,1
616,15466,2018,12,2
617,15469,2018,1,44
618,15469,2018,2,45
619,15469,2018,3,52
620,15469,2018,4,44
621,15469,2018,5,50
622,15469,2018,6,36
623,15469,2018,7,38
624,15469,2018,8,53
625,15469,2018,9,66
626,15469,2018,10,61
627,15469,2018,11,51
628,15469,2018,12,52
629,1547,2018,1,1
630,1547,2018,2,2
631,1547,2018,3,4
632,1547,2018,4,1
633,1547,2018,5,4
634,1547,2018,6,2
635,1547,2018,7,2
636,1547,2018,8,4
637,1547,2018,9,6
638,1547,2018,10,5
639,1547,2018,11,6
640,1547,2018,12,3
641,15480,2018,1,2
642,15480,2018,2,1
643,15480,2018,4,3
644,15480,2018,6,3
645,15480,2018,7,1
646,15480,2018,8,2
647,15480,2018,10,2
648,15480,2018,11,1
649,15480,2018,12,1
650,15507,2018,1,2
651,15507,2018,2,1
652,15507,2018,3,1
653,15507,2018,4,2
654,15507,2018,9,1
655,15507,2018,11,1
656,15507,2018,12,2
657,1551,2018,7,1
658,1551,2018,11,1
659,15514,2018,3,1
660,15516,2018,1,1
661,15516,2018,2,2
662,15516,2018,3,3
663,15516,2018,4,2
664,15516,2018,5,6
665,15516,2018,6,2
666,15516,2018,7,3
667,15516,2018,8,7
668,15516,2018,9,5
669,15516,2018,10,7
670,15516,2018,11,2
671,15516,2018,12,4
672,15518,2018,7,1
673,15531,2018,3,1
674,15531,2018,9,1
675,15531,2018,10,1
676,15533,2018,3,1
677,15533,2018,7,1
678,15533,2018,12,2
679,15550,2018,2,1
680,15550,2018,3,1
681,15550,2018,5,1
682,15550,2018,6,1
683,15550,2018,10,3
684,15550,2018,11,1
685,15550,2018,12,1
686,15572,2018,1,62
687,15572,2018,2,65
688,15572,2018,3,52
689,15572,2018,4,45
690,15572,2018,5,43
691,15572,2018,6,57
692,15572,2018,7,51
693,15572,2018,8,53
694,15572,2018,9,71
695,15572,2018,10,58
696,15572,2018,11,63
697,15572,2018,12,58
698,15580,2018,5,1
699,15580,2018,7,1
700,15580,2018,9,1
701,15580,2018,12,2
702,15599,2018,1,8
703,15599,2018,2,6
704,15599,2018,3,9
705,15599,2018,4,8
706,15599,2018,5,3
707,15599,2018,6,10
708,15599,2018,7,7
709,15599,2018,8,4
710,15599,2018,9,8
711,15599,2018,10,12
712,15599,2018,11,8
713,15599,2018,12,3
714,15632,2018,8,1
715,15646,2018,1,1
716,15646,2018,2,4
717,15646,2018,3,3
718,15646,2018,5,3
719,15646,2018,6,1
720,15646,2018,7,4
721,15646,2018,8,3
722,15646,2018,9,2
723,15646,2018,10,8
724,15646,2018,11,3
725,15646,2018,12,3
726,15667,2018,2,1
727,15667,2018,3,1
728,15667,2018,12,1
729,15673,2018,8,1
730,15673,2018,10,1
731,15676,2018,12,1
732,15681,2018,9,1
733,15681,2018,10,2
734,15693,2018,10,1
735,15720,2018,4,1
736,15740,2018,5,1
737,15740,2018,11,1
738,15753,2018,1,30
739,15753,2018,2,29
740,15753,2018,3,30
741,15753,2018,4,26
742,15753,2018,5,41
743,15753,2018,6,42
744,15753,2018,7,37
745,15753,2018,8,38
746,15753,2018,9,43
747,15753,2018,10,36
748,15753,2018,11,32
749,15753,2018,12,26
750,15755,2018,1,2
751,15755,2018,2,3
752,15755,2018,3,4
753,15755,2018,4,2
754,15755,2018,5,1
755,15755,2018,6,1
756,15755,2018,7,3
757,15755,2018,8,2
758,15755,2018,9,4
759,15755,2018,10,1
760,15755,2018,11,1
761,15755,2018,12,5
762,15757,2018,1,1
763,15757,2018,2,2
764,15757,2018,3,2
765,15757,2018,4,3
766,15757,2018,5,1
767,15757,2018,6,2
768,15757,2018,7,2
769,15757,2018,8,5
770,15757,2018,9,3
771,15757,2018,10,2
772,15757,2018,11,1
773,15757,2018,12,1
774,15759,2018,1,185
775,15759,2018,2,181
776,15759,2018,3,206
777,15759,2018,4,201
778,15759,2018,5,214
779,15759,2018,6,185
780,15759,2018,7,178
781,15759,2018,8,214
782,15759,2018,9,221
783,15759,2018,10,199
784,15759,2018,11,213
785,15759,2018,12,187
786,15762,2018,7,1
787,15763,2018,1,1
788,15763,2018,2,1
789,15763,2018,10,2
790,15763,2018,11,1
791,15763,2018,12,1
792,15764,2018,8,1
793,15776,2018,3,1
794,15790,2018,3,1
795,15790,2018,11,1
796,15804,2018,2,1
797,15804,2018,7,1
798,15814,2018,1,2
799,15814,2018,2,2
800,15814,2018,3,2
801,15814,2018,4,1
802,15814,2018,5,2
803,15814,2018,8,1
804,15814,2018,9,2
805,15814,2018,10,1
806,15814,2018,11,1
807,15814,2018,12,3
808,15816,2018,1,1
809,15822,2018,5,1
810,15822,2018,7,1
811,15822,2018,10,1
812,15835,2018,1,3
813,15835,2018,3,1
814,15835,2018,5,1
815,15835,2018,6,1
816,15835,2018,7,1
817,15835,2018,8,2
818,15835,2018,10,1
819,15835,2018,12,3
820,15837,2018,3,1
821,15839,2018,12,1
822,15842,2018,7,1
823,15842,2018,8,2
824,15842,2018,11,3
825,1587,2018,3,1
826,1587,2018,10,2
827,1597,2018,7,1
828,1597,2018,9,1
829,171,2018,1,434
830,171,2018,2,364
831,171,2018,3,410
832,171,2018,4,401
833,171,2018,5,422
834,171,2018,6,372
835,171,2018,7,412
836,171,2018,8,414
837,171,2018,9,403
838,171,2018,10,435
839,171,2018,11,389
840,171,2018,12,371
841,1713,2018,1,14
842,1713,2018,2,12
843,1713,2018,3,7
844,1713,2018,4,6
845,1713,2018,5,11
846,1713,2018,6,5
847,1713,2018,7,8
848,1713,2018,8,8
849,1713,2018,9,6
850,1713,2018,10,14
851,1713,2018,11,10
852,1713,2018,12,6
853,17174,2018,1,56
854,17174,2018,2,67
855,17174,2018,3,65
856,17174,2018,4,45
857,17174,2018,5,51
858,17174,2018,6,56
859,17174,2018,7,41
860,17174,2018,8,39
861,17174,2018,9,44
862,17174,2018,10,66
863,17174,2018,11,42
864,17174,2018,12,40
865,17272,2018,1,5
866,17272,2018,2,4
867,17272,2018,3,3
868,17272,2018,4,4
869,17272,2018,5,6
870,17272,2018,6,2
871,17272,2018,7,3
872,17272,2018,8,1
873,17272,2018,9,3
874,17272,2018,10,2
875,17272,2018,11,1
876,17272,2018,12,4
877,17380,2018,1,100
878,17380,2018,2,103
879,17380,2018,3,103
880,17380,2018,4,118
881,17380,2018,5,120
882,17380,2018,6,98
883,17380,2018,7,95
884,17380,2018,8,124
885,17380,2018,9,110
886,17380,2018,10,110
887,17380,2018,11,102
888,17380,2018,12,95
889,17388,2018,1,3
890,17388,2018,2,2
891,17388,2018,4,2
892,17388,2018,5,2
893,17388,2018,6,2
894,17388,2018,7,1
895,17388,2018,8,1
896,17388,2018,9,2
897,17388,2018,10,1
898,17388,2018,11,2
899,17388,2018,12,2
900,1742,2018,1,10
901,1742,2018,2,10
902,1742,2018,3,15
903,1742,2018,4,10
904,1742,2018,5,18
905,1742,2018,6,7
906,1742,2018,7,11
907,1742,2018,8,8
908,1742,2018,9,14
909,1742,2018,10,10
910,1742,2018,11,20
911,1742,2018,12,7
912,17433,2018,1,8
913,17433,2018,2,5
914,17433,2018,3,9
915,17433,2018,4,7
916,17433,2018,5,9
917,17433,2018,6,8
918,17433,2018,7,5
919,17433,2018,8,8
920,17433,2018,9,8
921,17433,2018,10,5
922,17433,2018,11,5
923,17433,2018,12,7
924,17442,2018,1,5
925,17442,2018,2,4
926,17442,2018,3,4
927,17442,2018,4,8
928,17442,2018,5,3
929,17442,2018,6,2
930,17442,2018,7,5
931,17442,2018,9,1
932,17442,2018,10,2
933,17442,2018,11,2
934,17442,2018,12,2
935,17444,2018,1,8
936,17444,2018,2,4
937,17444,2018,3,8
938,17444,2018,4,2
939,17444,2018,5,5
940,17444,2018,7,2
941,17444,2018,8,7
942,17444,2018,9,6
943,17444,2018,10,4
944,17444,2018,11,6
945,17444,2018,12,3
946,17446,2018,2,1
947,17446,2018,3,2
948,17446,2018,4,1
949,17446,2018,5,2
950,17446,2018,9,2
951,17486,2018,1,5
952,17486,2018,2,6
953,17486,2018,3,4
954,17486,2018,4,4
955,17486,2018,5,5
956,17486,2018,6,2
957,17486,2018,7,3
958,17486,2018,8,4
959,17486,2018,9,1
960,17486,2018,10,10
961,17486,2018,11,10
962,17486,2018,12,4
963,17495,2018,1,7
964,17495,2018,2,4
965,17495,2018,3,4
966,17495,2018,4,1
967,17495,2018,5,4
968,17495,2018,6,1
969,17495,2018,7,1
970,17495,2018,8,2
971,17495,2018,9,1
972,17495,2018,10,4
973,17495,2018,11,2
974,17495,2018,12,3
975,1750,2018,1,6
976,1750,2018,2,3
977,1750,2018,3,5
978,1750,2018,4,4
979,1750,2018,5,5
980,1750,2018,6,8
981,1750,2018,7,2
982,1750,2018,8,4
983,1750,2018,9,4
984,1750,2018,10,3
985,1750,2018,11,3
986,1750,2018,12,5
987,17513,2018,1,1
988,17513,2018,2,4
989,17513,2018,3,7
990,17513,2018,4,2
991,17513,2018,5,4
992,17513,2018,6,4
993,17513,2018,7,6
994,17513,2018,8,3
995,17513,2018,9,7
996,17513,2018,10,8
997,17513,2018,11,4
998,17513,2018,12,5
999,17524,2018,1,1
1000,17524,2018,12,1
1001,17541,2018,1,6
1002,17541,2018,2,4
1003,17541,2018,3,3
1004,17541,2018,4,2
1005,17541,2018,5,3
1006,17541,2018,6,8
1007,17541,2018,7,3
1008,17541,2018,8,5
1009,17541,2018,9,4
1010,17541,2018,10,2
1011,17541,2018,11,6
1012,17541,2018,12,5
1013,17614,2018,1,63
1014,17614,2018,2,61
1015,17614,2018,3,64
1016,17614,2018,4,59
1017,17614,2018,5,68
1018,17614,2018,6,61
1019,17614,2018,7,50
1020,17614,2018,8,51
1021,17614,2018,9,56
1022,17614,2018,10,59
1023,17614,2018,11,59
1024,17614,2018,12,63
1025,17616,2018,1,3
1026,17616,2018,2,4
1027,17616,2018,3,4
1028,17616,2018,5,4
1029,17616,2018,7,9
1030,17616,2018,8,5
1031,17616,2018,9,6
1032,17616,2018,10,4
1033,17616,2018,11,5
1034,17616,2018,12,4
1035,17653,2018,1,12
1036,17653,2018,2,14
1037,17653,2018,3,12
1038,17653,2018,4,15
1039,17653,2018,5,9
1040,17653,2018,6,15
1041,17653,2018,7,10
1042,17653,2018,8,25
1043,17653,2018,9,16
1044,17653,2018,10,18
1045,17653,2018,11,19
1046,17653,2018,12,17
1047,17662,2018,1,8
1048,17662,2018,2,4
1049,17662,2018,3,4
1050,17662,2018,4,8
1051,17662,2018,5,8
1052,17662,2018,6,2
1053,17662,2018,7,2
1054,17662,2018,8,4
1055,17662,2018,9,2
1056,17662,2018,10,10
1057,17662,2018,11,5
1058,17662,2018,12,8
1059,17665,2018,1,3
1060,17665,2018,2,5
1061,17665,2018,3,5
1062,17665,2018,4,2
1063,17665,2018,5,3
1064,17665,2018,6,1
1065,17665,2018,7,4
1066,17665,2018,8,1
1067,17665,2018,9,2
1068,17665,2018,11,2
1069,17665,2018,12,3
1070,17777,2018,1,13
1071,17777,2018,2,5
1072,17777,2018,3,13
1073,17777,2018,4,4
1074,17777,2018,5,8
1075,17777,2018,6,11
1076,17777,2018,7,6
1077,17777,2018,8,5
1078,17777,2018,9,5
1079,17777,2018,10,7
1080,17777,2018,11,6
1081,17777,2018,12,7
1082,17867,2018,1,3
1083,17867,2018,2,2
1084,17867,2018,4,3
1085,17867,2018,5,3
1086,17867,2018,6,1
1087,17867,2018,8,1
1088,17867,2018,10,3
1089,17867,2018,11,3
1090,17867,2018,12,1
1091,17873,2018,1,8
1092,17873,2018,2,2
1093,17873,2018,3,1
1094,17873,2018,4,2
1095,17873,2018,5,4
1096,17873,2018,6,4
1097,17873,2018,7,1
1098,17873,2018,8,1
1099,17873,2018,9,5
1100,17873,2018,11,5
1101,17873,2018,12,1
1102,17877,2018,1,6
1103,17877,2018,2,2
1104,17877,2018,3,3
1105,17877,2018,4,3
1106,17877,2018,5,1
1107,17877,2018,6,1
1108,17877,2018,7,6
1109,17877,2018,8,7
1110,17877,2018,9,4
1111,17877,2018,10,8
1112,17877,2018,11,2
1113,17877,2018,12,3
1114,1788,2018,1,10
1115,1788,2018,2,4
1116,1788,2018,3,8
1117,1788,2018,4,5
1118,1788,2018,5,8
1119,1788,2018,6,3
1120,1788,2018,7,4
1121,1788,2018,8,9
1122,1788,2018,9,3
1123,1788,2018,10,9
1124,1788,2018,11,5
1125,1788,2018,12,1
1126,181,2018,1,491
1127,181,2018,2,428
1128,181,2018,3,469
1129,181,2018,4,490
1130,181,2018,5,473
1131,181,2018,6,448
1132,181,2018,7,465
1133,181,2018,8,498
1134,181,2018,9,444
1135,181,2018,10,530
1136,181,2018,11,465
1137,181,2018,12,483
1138,18150,2018,1,19
1139,18150,2018,2,23
1140,18150,2018,3,17
1141,18150,2018,4,27
1142,18150,2018,5,17
1143,18150,2018,6,26
1144,18150,2018,7,21
1145,18150,2018,8,19
1146,18150,2018,9,21
1147,18150,2018,10,29
1148,18150,2018,11,19
1149,18150,2018,12,24
1150,18205,2018,1,2
1151,18205,2018,2,3
1152,18205,2018,3,2
1153,18205,2018,4,2
1154,18205,2018,5,3
1155,18205,2018,6,5
1156,18205,2018,7,7
1157,18205,2018,9,2
1158,18205,2018,10,3
1159,18205,2018,11,4
1160,18205,2018,12,1
1161,18247,2018,1,6
1162,18247,2018,2,12
1163,18247,2018,3,7
1164,18247,2018,4,4
1165,18247,2018,5,7
1166,18247,2018,6,2
1167,18247,2018,7,5
1168,18247,2018,8,4
1169,18247,2018,9,11
1170,18247,2018,10,7
1171,18247,2018,11,10
1172,18247,2018,12,1
1173,18256,2018,1,2
1174,18256,2018,2,7
1175,18256,2018,3,9
1176,18256,2018,4,8
1177,18256,2018,5,10
1178,18256,2018,6,5
1179,18256,2018,7,8
1180,18256,2018,8,12
1181,18256,2018,9,3
1182,18256,2018,10,10
1183,18256,2018,11,7
1184,18256,2018,12,10
1185,1829,2018,1,3
1186,1829,2018,2,3
1187,1829,2018,3,1
1188,1829,2018,5,2
1189,1829,2018,6,1
1190,1829,2018,7,1
1191,1829,2018,8,1
1192,1829,2018,9,3
1193,1829,2018,10,2
1194,1829,2018,11,2
1195,1829,2018,12,2
1196,18410,2018,1,3
1197,18410,2018,2,4
1198,18410,2018,4,1
1199,18410,2018,5,6
1200,18410,2018,6,4
1201,18410,2018,7,5
1202,18410,2018,8,1
1203,18410,2018,9,3
1204,18410,2018,10,3
1205,18410,2018,11,2
1206,18410,2018,12,3
1207,18460,2018,1,6
1208,18460,2018,2,4
1209,18460,2018,3,8
1210,18460,2018,4,5
1211,18460,2018,5,3
1212,18460,2018,6,10
1213,18460,2018,7,6
1214,18460,2018,8,6
1215,18460,2018,9,14
1216,18460,2018,10,2
1217,18460,2018,11,2
1218,18460,2018,12,3
1219,18479,2018,4,1
1220,18479,2018,10,2
1221,18479,2018,12,1
1222,18592,2018,1,8
1223,18592,2018,2,17
1224,18592,2018,3,9
1225,18592,2018,4,17
1226,18592,2018,5,13
1227,18592,2018,6,17
1228,18592,2018,7,9
1229,18592,2018,8,5
1230,18592,2018,9,15
1231,18592,2018,10,11
1232,18592,2018,11,13
1233,18592,2018,12,17
1234,18610,2018,1,6
1235,18610,2018,2,7
1236,18610,2018,3,2
1237,18610,2018,4,4
1238,18610,2018,5,4
1239,18610,2018,6,6
1240,18610,2018,7,3
1241,18610,2018,8,4
1242,18610,2018,9,6
1243,18610,2018,10,6
1244,18610,2018,11,3
1245,18610,2018,12,5
1246,18753,2018,1,31
1247,18753,2018,2,37
1248,18753,2018,3,31
1249,18753,2018,4,45
1250,18753,2018,5,30
1251,18753,2018,6,24
1252,18753,2018,7,33
1253,18753,2018,8,37
1254,18753,2018,9,26
1255,18753,2018,10,32
1256,18753,2018,11,34
1257,18753,2018,12,35
1258,18756,2018,1,8
1259,18756,2018,2,4
1260,18756,2018,3,4
1261,18756,2018,4,6
1262,18756,2018,5,3
1263,18756,2018,6,4
1264,18756,2018,7,2
1265,18756,2018,8,5
1266,18756,2018,9,4
1267,18756,2018,11,3
1268,18756,2018,12,3
1269,18785,2018,1,3
1270,18785,2018,2,5
1271,18785,2018,3,3
1272,18785,2018,4,2
1273,18785,2018,5,4
1274,18785,2018,6,5
1275,18785,2018,7,3
1276,18785,2018,8,7
1277,18785,2018,9,4
1278,18785,2018,10,1
1279,18785,2018,11,2
1280,18785,2018,12,1
1281,18860,2018,1,3
1282,18860,2018,2,1
1283,18860,2018,4,1
1284,18860,2018,5,3
1285,18860,2018,6,2
1286,18860,2018,7,2
1287,18860,2018,8,3
1288,18860,2018,9,2
1289,18860,2018,10,2
1290,18860,2018,12,1
1291,1894,2018,1,7
1292,1894,2018,2,3
1293,1894,2018,3,7
1294,1894,2018,4,1
1295,1894,2018,5,4
1296,1894,2018,6,5
1297,1894,2018,7,4
1298,1894,2018,8,4
1299,1894,2018,9,4
1300,1894,2018,10,4
1301,1894,2018,11,3
1302,1894,2018,12,4
1303,191,2018,1,706
1304,191,2018,2,627
1305,191,2018,3,710
1306,191,2018,4,706
1307,191,2018,5,746
1308,191,2018,6,712
1309,191,2018,7,681
1310,191,2018,8,708
1311,191,2018,9,763
1312,191,2018,10,693
1313,191,2018,11,668
1314,191,2018,12,734
1315,19100,2018,1,10
1316,19100,2018,2,14
1317,19100,2018,3,8
1318,19100,2018,4,7
1319,19100,2018,5,3
1320,19100,2018,6,12
1321,19100,2018,7,7
1322,19100,2018,8,12
1323,19100,2018,9,17
1324,19100,2018,10,7
1325,19100,2018,11,7
1326,19100,2018,12,10
1327,19110,2018,1,9
1328,19110,2018,2,2
1329,19110,2018,3,3
1330,19110,2018,4,4
1331,19110,2018,5,4
1332,19110,2018,6,5
1333,19110,2018,7,4
1334,19110,2018,8,6
1335,19110,2018,9,8
1336,19110,2018,10,9
1337,19110,2018,11,3
1338,19110,2018,12,6
1339,19130,2018,1,12
1340,19130,2018,2,10
1341,19130,2018,3,13
1342,19130,2018,4,7
1343,19130,2018,5,11
1344,19130,2018,6,5
1345,19130,2018,7,8
1346,19130,2018,8,4
1347,19130,2018,9,6
1348,19130,2018,10,11
1349,19130,2018,11,7
1350,19130,2018,12,9
1351,19137,2018,1,14
1352,19137,2018,2,18
1353,19137,2018,3,15
1354,19137,2018,4,24
1355,19137,2018,5,21
1356,19137,2018,6,16
1357,19137,2018,7,16
1358,19137,2018,8,15
1359,19137,2018,9,13
1360,19137,2018,10,13
1361,19137,2018,11,22
1362,19137,2018,12,22
1363,19142,2018,1,16
1364,19142,2018,2,19
1365,19142,2018,3,15
1366,19142,2018,4,15
1367,19142,2018,5,18
1368,19142,2018,6,16
1369,19142,2018,7,12
1370,19142,2018,8,15
1371,19142,2018,9,11
1372,19142,2018,10,16
1373,19142,2018,11,5
1374,19142,2018,12,5
1375,19212,2018,1,14
1376,19212,2018,2,8
1377,19212,2018,3,9
1378,19212,2018,4,13
1379,19212,2018,5,2
1380,19212,2018,6,9
1381,19212,2018,7,10
1382,19212,2018,8,7
1383,19212,2018,9,16
1384,19212,2018,10,7
1385,19212,2018,11,9
1386,19212,2018,12,4
1387,1922,2018,1,6
1388,1922,2018,2,3
1389,1922,2018,3,9
1390,1922,2018,4,8
1391,1922,2018,5,5
1392,1922,2018,6,8
1393,1922,2018,7,7
1394,1922,2018,8,11
1395,1922,2018,9,6
1396,1922,2018,10,10
1397,1922,2018,11,6
1398,1922,2018,12,10
1399,19256,2018,1,8
1400,19256,2018,2,16
1401,19256,2018,3,20
1402,19256,2018,4,15
1403,19256,2018,5,12
1404,19256,2018,6,8
1405,19256,2018,7,9
1406,19256,2018,8,8
1407,19256,2018,9,12
1408,19256,2018,10,4
1409,19256,2018,11,13
1410,19256,2018,12,9
1411,19290,2018,3,3
1412,19290,2018,9,1
1413,19300,2018,3,1
1414,19300,2018,6,1
1415,19300,2018,7,1
1416,19300,2018,8,1
1417,19318,2018,1,19
1418,19318,2018,2,23
1419,19318,2018,3,24
1420,19318,2018,4,16
1421,19318,2018,5,18
1422,19318,2018,6,14
1423,19318,2018,7,23
1424,19318,2018,8,10
1425,19318,2018,9,22
1426,19318,2018,10,17
1427,19318,2018,11,10
1428,19318,2018,12,9
1429,19355,2018,1,20
1430,19355,2018,2,29
1431,19355,2018,3,23
1432,19355,2018,4,23
1433,19355,2018,5,28
1434,19355,2018,6,23
1435,19355,2018,7,31
1436,19355,2018,8,12
1437,19355,2018,9,17
1438,19355,2018,10,22
1439,19355,2018,11,23
1440,19355,2018,12,21
1441,19364,2018,1,10
1442,19364,2018,2,12
1443,19364,2018,3,6
1444,19364,2018,4,6
1445,19364,2018,5,7
1446,19364,2018,6,6
1447,19364,2018,7,7
1448,19364,2018,8,9
1449,19364,2018,9,13
1450,19364,2018,10,13
1451,19364,2018,11,7
1452,19364,2018,12,12
1453,19392,2018,1,3
1454,19392,2018,2,2
1455,19392,2018,4,1
1456,19392,2018,5,3
1457,19392,2018,6,3
1458,19392,2018,8,1
1459,19392,2018,9,5
1460,19392,2018,10,3
1461,19392,2018,11,1
1462,19392,2018,12,2
1463,19397,2018,1,6
1464,19397,2018,2,5
1465,19397,2018,3,3
1466,19397,2018,4,5
1467,19397,2018,5,4
1468,19397,2018,6,7
1469,19397,2018,7,2
1470,19397,2018,8,5
1471,19397,2018,9,6
1472,19397,2018,10,2
1473,19397,2018,11,3
1474,19397,2018,12,3
1475,19418,2018,1,4
1476,19418,2018,2,3
1477,19418,2018,3,3
1478,19418,2018,4,1
1479,19418,2018,5,2
1480,19418,2018,6,3
1481,19418,2018,7,6
1482,19418,2018,8,3
1483,19418,2018,9,4
1484,19418,2018,10,4
1485,19418,2018,11,4
1486,19418,2018,12,5
1487,19450,2018,1,2
1488,19450,2018,2,2
1489,19450,2018,3,7
1490,19450,2018,4,4
1491,19450,2018,5,1
1492,19450,2018,7,4
1493,19450,2018,8,3
1494,19450,2018,9,2
1495,19450,2018,10,1
1496,19450,2018,11,1
1497,19450,2018,12,1
1498,19455,2018,1,5
1499,19455,2018,2,11
1500,19455,2018,3,5
1501,19455,2018,4,6
1502,19455,2018,5,8
1503,19455,2018,6,10
1504,19455,2018,7,5
1505,19455,2018,8,8
1506,19455,2018,9,6
1507,19455,2018,10,7
1508,19455,2018,11,7
1509,19455,2018,12,2
1510,19473,2018,1,10
1511,19473,2018,2,13
1512,19473,2018,3,11
1513,19473,2018,4,15
1514,19473,2018,5,15
1515,19473,2018,6,15
1516,19473,2018,7,12
1517,19473,2018,8,18
1518,19473,2018,9,11
1519,19473,2018,10,16
1520,19473,2018,11,7
1521,19473,2018,12,10
1522,1950,2018,1,9
1523,1950,2018,2,12
1524,1950,2018,3,10
1525,1950,2018,4,11
1526,1950,2018,5,6
1527,1950,2018,6,9
1528,1950,2018,7,9
1529,1950,2018,8,7
1530,1950,2018,9,6
1531,1950,2018,10,10
1532,1950,2018,11,8
1533,1950,2018,12,9
1534,19513,2018,5,1
1535,19513,2018,6,1
1536,19517,2018,1,39
1537,19517,2018,2,43
1538,19517,2018,3,52
1539,19517,2018,4,45
1540,19517,2018,5,45
1541,19517,2018,6,49
1542,19517,2018,7,55
1543,19517,2018,8,46
1544,19517,2018,9,53
1545,19517,2018,10,49
1546,19517,2018,11,47
1547,19517,2018,12,45
1548,19532,2018,1,20
1549,19532,2018,2,10
1550,19532,2018,3,8
1551,19532,2018,4,11
1552,19532,2018,5,10
1553,19532,2018,6,11
1554,19532,2018,7,5
1555,19532,2018,8,13
1556,19532,2018,9,9
1557,19532,2018,10,10
1558,19532,2018,11,11
1559,19532,2018,12,15
1560,19533,2018,1,3
1561,19533,2018,3,4
1562,19533,2018,4,7
1563,19533,2018,5,2
1564,19533,2018,6,6
1565,19533,2018,7,5
1566,19533,2018,8,3
1567,19533,2018,9,1
1568,19533,2018,10,4
1569,19533,2018,11,2
1570,19548,2018,1,13
1571,19548,2018,2,11
1572,19548,2018,3,13
1573,19548,2018,4,17
1574,19548,2018,5,16
1575,19548,2018,6,12
1576,19548,2018,7,6
1577,19548,2018,8,7
1578,19548,2018,9,6
1579,19548,2018,10,10
1580,19548,2018,11,14
1581,19548,2018,12,12
1582,19573,2018,1,8
1583,19573,2018,2,8
1584,19573,2018,3,10
1585,19573,2018,4,7
1586,19573,2018,5,8
1587,19573,2018,6,4
1588,19573,2018,7,5
1589,19573,2018,8,3
1590,19573,2018,9,5
1591,19573,2018,10,4
1592,19573,2018,11,7
1593,19573,2018,12,5
1594,19585,2018,1,5
1595,19585,2018,2,2
1596,19585,2018,3,10
